#nct_id,title,has_us_facility,conditions,eligibility_criteria,minimum_age,maximum_age
NCT05279859,A Study of Anti-Cancer Therapies Targeting the MAPK Pathway in Patients With Hematologic Malignancies,true,Acute Myeloid Leukemia,"Inclusion Criteria:

Age ≥ 18 years.
Willing and able to give written informed consent.
Diagnosis of primary AML or AML secondary to myelodysplastic syndrome (MDS) according to World Health Organization classification.
Relapsed after or refractory to first-line AML therapy.
Positive for FLT3 mutation in bone marrow or whole blood.
Eastern Cooperative Oncology Group performance status ≤ 2 with no deterioration during screening period.
Adequate hepatic and renal function.
Recovery from non-hematologic AEs associated with prior therapy to baseline CTCAE v5 Grade 0 or 1, except for AEs not considered a safety risk (eg, alopecia or vitiligo).
Able to take oral medication with no medical conditions that prevent swallowing and absorbing oral medications.
Willing to comply with all protocol-required visits, assessments, and procedures.

Exclusion Criteria:

Diagnosis of AML secondary to prior chemotherapy or other neoplasms (except for MDS).
Diagnosis of acute promyelocytic leukemia or BCR-ABL-positive leukemia (chronic myeologenous leukemia in blast crisis).
Clinically active central nervous system leukemia.
Second or later hematologic relapse or prior salvage therapy for refractory disease.
For participants being considered for ERAS-007+gilteritinib treatment: prior therapy with ERK inhibitor.
For participants being considered for ERAS-601+gilteritinib treatment: prior therapy with SHP2 inhibitor.
Anticancer therapy ≤14 days prior to first dose (except hydroxyurea given for controlling blast count), or ≤5 half-lives prior to first dose, whichever is shorter.
Palliative radiation ≤7 days prior to first dose.
Major surgery within 28 days of enrollment.
Contraindication to gilteritinib use as per local label.
Known hypersensitivity to any of the components of ERAS-007 or ERAS-601.
Clinically active infection, requiring systemic therapy.
Impaired cardiovascular function or clinically significant cardiovascular disease.
History of thromboembolic or cerebrovascular events ≤6 months prior to first dose.
History of other malignancy ≤3 years prior to first dose.
History of retinal pigment epithelial detachment (RPED), central serous retinopathy, retinal vein occlusion (RVO), or risk factors to RPED or RVO.
History of or clinically active interstitial lung disease (ILD), drug induced ILD, or radiation pneumonitis that required steroid treatment.
Any evidence of severe or uncontrolled systemic disease or evidence of any other significant clinical disorder or laboratory finding that renders the participant inappropriate to participate in the study.
Pregnant or breastfeeding women.",18,99
NCT05223699,Study of MGTA-117 in Patients With Adult Acute Myeloid Leukemia (AML) and Myelodysplasia-Excess Blasts (MDS-EB),true,Acute Myeloid Leukemia|Myelodysplasia,"Inclusion Criteria:

Subject must be 18 to 75 years of age, inclusive.

Subject must have a World Health Organization (WHO)-defined diagnosis of R/R AML and meet one of the following criteria:

The subject has experienced primary AML induction failure

OR the subject has a WHO-defined diagnosis of MDS-EB and has failed/is refractory to HMA

Acute myeloid leukemia or MDS-EB must be CD117+
Subject must have an identified HSC donor (related donor or unrelated donor), haplo-identical transplant donor, or umbilical blood donor.
Subject must sign an Institutional Review Board (IRB)-approved informed consent form (ICF)
Subject's Eastern Cooperative Oncology Group (ECOG) performance status must be ≤2.
Subject must have adequate baseline hepatic function. Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) ≤2 x upper limit of normal (ULN), and serum bilirubin ≤1.5 x ULN.
Estimated creatinine clearance ≥60 mL/min
Adequate cardiac function as demonstrated by cardiac left ventricular ejection fraction ≥40%
Female subjects must not be pregnant or lactating. Both male subjects and female subjects of childbearing potential must agree to use at least 2 means of contraception from the time of signing the ICF until 6 months after dosing with MGTA-117.
Toxicities from all prior therapies must have resolved to less than or equal to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v5.0 Grade 1 or baseline prior to MGTA-117 dosing (except alopecia and hematological).

Exclusion Criteria:

Acute promyelocytic leukemia (APL).
Known active central nervous system (CNS) leukemia or chloroma (granulocyte sarcoma).
Received HSCT within 6 months of study entry or has active graft-versus-host disease (GVHD).
Active hepatitis B (Hep-B) or hepatitis C (Hep-C) infection or history of human immunodeficiency virus (HIV).
Subject with a QTc value >470 msec
Subject has received another investigational drug or device within 30 days.
Subject has any clinically significant medical condition, which in the opinion of the Investigator may place the subject at an unacceptable risk.
Active uncontrolled systemic bacterial, fungal, or viral infection
Subject has a history of serious allergic reactions, which in the opinion of the Investigator may pose an increased risk of serious infusion reactions.
Subject has had any systemic antileukemia treatment within 14 days except hydroxyurea, which is permitted until 24 hours prior to MGTA-117 dosing.
Subject has received prior ADC treatment or anti-CD117 antibody treatment.
Subject has received recent monoclonal antibody therapy within the last 30 days.
Subject has received recent vaccination within the last 14 days.
Subject has Grade 2 or higher electrolyte abnormality at screening",18,75
NCT05153330,"Study of BMF-219, in Adult Patients With Acute Leukemia, Diffuse Large B-Cell Lymphoma and Multiple Myeloma",true,"Acute Lymphoblastic Leukemia|Acute Mixed-Phenotype Leukemia|Acute Myeloid Leukemia|Cancer|Diffuse Large B Cell Lymphoma|Lymphoma|Lymphoma, Non-Hodgkin|Multiple Myeloma|Myeloma, Plasma-Cell|Myelomatosis|Plasma Cell Myeloma|Progression|Refractory","Inclusion Criteria:

Age ≥ 18 years

All subjects must have histologically or pathologically confirmed diagnosis of their malignancy and/or measurable R/R disease, as follows:

Cohort 1 only: Refractory or relapsed acute leukemia defined as > 5% blasts in the bone marrow or reappearance of blasts in the peripheral blood
Cohort 2 only: Previously treated, pathologically confirmed de novo DLBCL, or DLBCL transformed from previously indolent lymphoma (e.g., follicular lymphoma) with documented clinical or radiological evidence of progressive or persistent disease. At study entry, subjects must have measurable disease as per the revised criteria for response assessment of lymphoma.
Cohort 3 only: Measurable MM based on IMWG (International Myeloma Working Group) guidelines

Patients must be refractory or must have progressed on, or following discontinuation of the most recent anti-cancer therapy, with the following considerations:

Cohort 1 only: Have failed or are ineligible for any approved standard of care therapies, including HSCT (Hematopoietic Stem Cell Transplantation)
Cohort 2 only: Must have received at least 2 but no more than 5 previous systemic regimens for the treatment of their de novo or transformed DLBCL (i.e., transformed from a previously diagnosed indolent lymphoma [e.g., follicular lymphoma])
Cohort 3 only: Must have received at least 3 but no more than 6 prior anti-MM regimens including proteasome inhibitor (e.g., bortezomib or carfilzomib) and immunomodulatory drug (IMiD) (e.g., lenalidomide or pomalidomide) therapy.

Exclusion Criteria:

Subjects who meet any of the following criteria will not be enrolled in the study (all cohorts, unless otherwise indicated):

Certain disease subtypes or occurrences, as follows:

Cohort 1: acute promyelocytic leukemia (APL), chronic myeloid leukemia (CML) in blast crisis, isolated extramedullary relapse (iEMR).
Cohort 2: Primary mediastinal B-cell lymphoma (PMBCL), DLBCL transformed from diseases other than indolent non-Hodgkin's Lymphoma (NHL)
Cohort 3: Active plasma cell leukemia, myeloma with amyloidosis, systemic light chain amyloidosis
White Blood Count (WBC) > 25,000/ µL (uncontrollable with cytoreductive therapy)

Known central nervous involvement, as follows:

Cohort 1: Clinically active central nervous system (CNS) leukemia. Previously controlled CNS leukemia is acceptable
Cohort 2: Active CNS lymphoma or meningeal involvement
Prior menin inhibitor therapy
Known positive test for human immunodeficiency virus, hepatitis C, or hepatitis B surface antigen
Subjects with a pre-existing disorder predisposing them to a serious or life-threatening infection (e.g., cystic fibrosis, congenital or acquired immunodeficiency, bleeding disorder, or cytopenias not related to acute leukemia, DLBCL, or MM)
An active uncontrolled acute or chronic systemic fungal, bacterial, or viral infection",18,999
NCT05144334,A Study of BTX-1188 in Subjects With Advanced Malignancies,true,Acute Myeloid Leukemia|Advanced Solid Tumor|Non Hodgkin Lymphoma,"Inclusion Criteria:

Demonstration of understanding and voluntarily signing of an informed consent form
Age ≥ 18 years
Part A - Relapsed or refractory AML, according to the World Health Organization (WHO) classification (Arber, Orazi, et al., 2016). Subjects must be ineligible for or have exhausted standard therapeutic options that would otherwise be likely to provide clinical benefit. Part B - B cell NHL that is refractory to or intolerant of all standard therapy or for which no standard therapy is available or histologically or cytologically documented, incurable or metastatic solid tumor that has failed all available standard therapies with known benefit.
Subjects with solid tumors must have measurable disease per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1). NHL subjects must have bi-dimensionally measurable disease on cross sectional imaging by computed tomography (CT) or magnetic resonance imaging (MRI) as defined by Lugano criteria (Cheson, Fisher, et al., 2014).
Adequate organ function
Females must avoid pregnancy for at least 4 weeks before beginning BTX-1188 therapy, during therapy, during dose interruptions, and for at least 4 weeks after completing therapy and agree to either abstain from sexual intercourse or use two highly effective methods of contraception (for up to 4 weeks after last dose of study drug)
Males sexually active with a woman of childbearing age must agree to use barrier method of birth control during and after the study and not donate sperm (for up to 4 weeks after last dose of study drug).

Exclusion Criteria:

Life expectancy <3 months, as determined by the Investigator.
Treatment with any local or systemic antineoplastic therapy (including chemotherapy, hormonal therapy, or radiation) within 3 weeks prior to first dose of BTX-1188
Immediate life-threatening severe complications of leukemia such as uncontrolled bleeding, pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation
Major trauma or major surgery within 4 weeks prior to first dose of BTX-1188.
Adverse events from prior anti-cancer therapy that have not resolved to Grade ≤1 except for alopecia or Grade ≤2 immunotherapy-related thyroid toxicity.
History of, or known, central nervous system (CNS) disease involvement, or prior history of NCI CTCAE Grade ≥3 drug-related CNS toxicity.
Clinically significant cardiac disease
Active uncontrolled systemic fungal, bacterial, mycobacterial, or viral infection
Known positive test result for human immunodeficiency virus (HIV) or acquired immune deficiency syndrome (AIDS)
Active hepatitis C virus (HCV) or hepatitis B virus (HBV)
Second primary malignancy that has not been in remission for greater than 3 years
Any serious underlying medical (e.g., pulmonary, renal, hepatic, gastrointestinal, or neurological) or psychiatric condition (e.g., alcohol or drug abuse, dementia or altered mental status) or any issue that would limit compliance with study requirements
Pregnant, lactating, or breastfeeding.
Participation or plans to participate in another interventional clinical study.",18,999
NCT05143996,CLN-049 in Patients With Relapsed/Refractory Acute Myeloid Leukemia (AML),true,Relapsed/Refractory AML,"Inclusion Criteria:

Males or females aged > 18 years of age.
Willing and able to give written informed consent and adhere to protocol requirements; written informed consent and any locally required authorization must be obtained from the patient prior to performing any protocol-related procedures, including screening evaluations, and serial samples of bone marrow and peripheral blood.

Confirmed diagnosis of recurrent or refractory AML as defined below.

AML either de novo or secondary that either: are in relapse to standard therapy following an initial response or failed primary induction therapy (PIF) with no complete response (CR [failed ≥2 induction attempts]) and for whom no other approved therapy is available.
For adults who have comorbidities that preclude use of intensive induction chemotherapy, PIF is defined as AML refractory to one of the following, less intensive regimens:

i. Patient has received 2 or more cycles of B-cell lymphoma 2 (bcl-2) inhibitors in combination with azacitidine, decitabine, or low dose cytarabine.

Patient has received, and has progressed, recurred, or is intolerant of approved therapeutic options that are available, or declines treatment with these therapies.
White blood cell (WBC) count at the time of the first dose is < 20,000/uL (microliter) (hydroxyurea is permitted according to standard institutional practice).
Eastern Cooperative Oncology Group (ECOG) performance status is 0 to 2.
Toxicities related to prior study therapy should have resolved to Grade 1 or less according to criteria of NCI CTCAE v5.0, except for alopecia, lymphopenia, neutropenia, leukopenia, anemia, thrombocytopenia. Patients with chronic but stable toxicities may be allowed to enroll after agreement between the Investigator and Sponsor.

The patient's laboratory values meet the following criteria:

Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min;
Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL;
AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement).

Exclusion Criteria:

Diagnosis of acute promyelocytic leukemia (APL)
Active central nervous system (CNS) leukemia. For patients with a history of CNS leukemia, a lumbar puncture should be performed during screening to exclude the presence of active CNS involvement.
Isolated extramedullary relapse
Prior organ allograft
Allogeneic hematopoietic transplantation

Treatment with any of the following:

Radiation therapy (XRT) within 28 days of the first dose of CLN-049, or craniospinal XRT within 8 weeks of the first dose of CLN-049, or history of total body irradiation (TBI).
Prior immunotherapy with checkpoint inhibitors, ≤ 42 days prior to the first dose of CLN-049.
Prior history of chimeric antigen receptor (CAR-T) cell therapy or other modified T cell therapy.
Anti-leukemic therapy except hydroxyurea for cytoreduction, and intrathecal chemotherapy ≤ 14 days or 5 half-lives, whichever is shorter, prior to the first dose of CLN-049.
Short-acting hematopoietic growth factors ≤ 7 days prior to the first dose of CLN-049
Long-acting growth factors ≤ 14 days prior to the first dose of CLN-049.
Systemic glucocorticoid therapy (except equivalent of < 10 mg prednisone daily) or other immune-suppressive drugs ≤ 14 days prior to the first dose of CLN-049 (see separate guidelines for patients who are post allogeneic hematopoietic transplantation). The transient use of corticosteroids for transfusion premedication or the treatment of infusion or transfusion reactions will not be considered for this criterion. Topical corticosteroids and steroid eye drops are allowed, and will not exclude the patient from eligibility.
Prior treatment with a FLT3-directed bispecific molecule, or a FLT3-targeted antibody.
Currently participating/previously participated in an interventional study and received an investigational drug within 14 days (or five half-lives, whichever is longer) prior to the first dose of CLN-049.
Patients with concomitant second malignancies requiring active treatment in the past 12 months, or if additional therapy is required or anticipated during study participation.
Patients with any active autoimmune disease or a history of known or suspected autoimmune disease, or history of a syndrome that requires systemic corticosteroids or immunosuppressive medications, except for patients with vitiligo, psoriasis (in consultation with the Sponsor), resolved childhood asthma/atopy or autoimmune thyroid disorders on stable thyroid hormone supplementation.

A serious uncontrolled medical disorder that would impair the ability of the patient to receive protocol therapy or whose control may be jeopardized by the complications of this therapy. These criteria include, but are not limited to the following:

Uncontrolled airway hyper-reactivity;
Type 1 diabetes mellitus. Type 2 diabetes mellitus patients are allowed if patient is under stable glycemic control as per Investigator assessment;
Uncontrolled, clinically significant pulmonary disease;
Requirement for supplemental oxygen;
Symptomatic congestive heart failure as per Investigator assessment or documented cardiac ejection fraction less than 45%. Note: Patients with prior anthracycline exposure or a history of ventricular dysfunction should have a baseline assessment of cardiac function with an ejection fraction > 45% and no clinically significant pericardial effusion.
History of unstable angina or myocardial infarction within six months of the first dose of CLN-049;
Unstable cardiac arrhythmia or clinically significant ventricular arrhythmia; presence of intracardiac defibrillator;
Uncontrolled hypertension;
History of stroke or cerebral hemorrhage within one year of the first dose of CLN-049;
Poorly controlled seizure disorder;
Recent major surgery within three months of the first dose of CLN-049 (with the exception of indwelling catheter or port placement) or major surgery with unresolved complications that could interfere with study treatment.
Any concurrent condition, therapy, or laboratory abnormality that, in the opinion of the investigator, might compromise patient safety or interfere with the evaluation of the safety of the drug.
Treatment with systemic antiviral, antibacterial, or antifungal agents for acute infection within 7 days of the first dose of CLN-049. Use of these agents for treatment of chronic, controlled infection or as prophylaxis is permitted.
Has a history of, or a positive test for Human Immunodeficiency Virus (HIV) 1/2 or primary immunodeficiency disease such as HIV.
Known history of hepatitis B (with positive testing for either hepatitis B surface antigen [HBsAg] or hepatitis B core Ag), hepatitis C (HCV) infection (with positive testing for HCV antibody and/or HCV ribonucleic acid [RNA] in serum), or acute hepatitis A (with positive testing for hepatitis A IgM). Note: patients with chronic HCV with undetectable viral load defined by sustained virologic response 24 weeks (SVR24) after completion of anti-hepatitis C treatment.
Active severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection including history of positive SARS-CoV-2 testing without subsequent documentation of negative test results, patients with results that are pending but not yet known, or patients with suspected active infection based on clinical features
History of the following events in conjunction with prior treatment with immunotherapy: Grade 3 or greater neurotoxicity, ocular toxicity, pneumonitis, myocarditis, or colitis; liver dysfunction meeting the laboratory criteria for Hy's Law.
Live virus vaccines within 28 days of the first dose of CLN-049, during treatment, and until the end of last dose of CLN-049.

Woman of child-bearing potential (WOCBP) who is pregnant or breast-feeding, plans to become pregnant within 120 days of last study drug administration, or declines to use an acceptable method to prevent pregnancy during study treatment and for 120 days after the last dose of study drug administration (Section 15.2).

A WOCBP is defined as:

Not surgically sterile, ie, bilateral tubal ligation, bilateral oophorectomy, or complete hysterectomy, or;
Not post-menopausal, defined as amenorrhea for ≥ 2 years without an alternative medical cause.

Note: Women with amenorrhea for < 2 years and who are not surgically sterile ie, tubal ligation, bilateral oophorectomy, or complete hysterectomy will only be considered not to be of reproductive potential if patient have a documented follicle stimulating hormone (FSH) value in the postmenopausal range.

Male patient who plans to father a child or donate sperm within 120 days of last study drug administration, or who has a partner who is a WOCBP, and declines to use acceptable method to prevent pregnancy during study treatment and for 120 days after the last dose of study drug administration (Section 15.2).
QT interval corrected for heart rate using Fridericia's formula (QTcF) of ≥ 480 milliseconds.
Patient has history of drug-related anaphylactic reactions to any components of CLN-049. History of Grade 4 anaphylactic reaction to any bispecific molecule or monoclonal antibody therapy.
Known history of prior human anti-human antibody response. Patients will not be screened for human anti-human antibody prior to study participation.
Known active alcohol or drug abuse.
Patients who are incapacitated or involuntarily incarcerated.",18,999
NCT05107856,A Study of PRT1419 Injection in Patients With Relapsed/Refractory Hematologic Malignancies,true,Acute Myeloid Leukemia|Chronic Myelomonocytic Leukemia|Myelodysplastic Syndrome|Myeloproliferative Neoplasm,"Inclusion Criteria:

Eastern Cooperative Oncology Group (ECOG) Performance Score of 0 to 2
Adequate organ function (bone marrow, hepatic, renal, cardiovascular)
Left ventricular ejection fraction of ≥ 50%
All patients must have recovered from the effects of any prior cancer related therapy, radiotherapy, or surgery (toxicity no greater than Grade 1).
All patients on prior investigational agents must wait at least 5 half-lives of the agent in question, or 14 days, whichever is longer before enrollment into the trial, and until any toxicities of the prior investigational agent have resolved to Grade 1 or a baseline state
Female patients of childbearing potential must have a negative pregnancy test within 7 days of the start of treatment and must agree to use a highly effective method of contraception during the trial

AML patients only: Pathologically confirmed diagnosis of AML as defined by the WHO Classification and patients with targeted mutations must have been treated with appropriate therapy for their disease

a. White blood cell count < 25 × 10^9/L. Hydroxyurea or leukapheresis are permitted to meet this criterion

CMML patients only: intermediate-2 or high risk per CMML-specific prognostic scoring system (CPSS) or clinical/molecular CPSS (CPSS-mol) criteria. Must have failed at least 4-6 cycles of prior therapy with a hypomethylating agent
High Risk MDS - MDS/MPN Overlap Syndrome: intermediate, high, or very high risk by International Prognostic Scoring System-Revised [IPSS-R] criteria that is relapsed or refractory to approved therapies, including at least 4-6 cycles of a hypomethylating agent, or MDS/MPN Overlap Syndrome (displaying both fibrosis and dysplastic features)

Exclusion Criteria:

Known hypersensitivity to any of the components of PRT1419
Female patients who are pregnant or lactating
Active inflammatory disorders of the gastrointestinal tract, or patients with GI malabsorption
Mean QTcF interval of > 480 msec
History of heart failure, additional risk factors for arrhythmias or requiring concomitant medications that prolong the QT/QTc interval
Elevated cardiac troponin or evidence of recent cardiac injury
HIV positive; known active hepatitis B or C
Hematopoietic stem-cell transplantation within the last 90 days or have GVHD Grade > 1 at study entry
Uncontrolled intercurrent illnesses
Treatment with either OATP1B1, OATP1B3 substrates or strong inhibitors of CYP2C8
Prior exposure to an MCL1 inhibitor

History of another malignancy except for:

Malignancy treated with curative intent with no known active disease for > 2 years prior to study start
Adequately treated non-melanoma skin cancer or lentigo maligna without evidence of disease
Adequately treated carcinoma in situ without evidence of disease
Other concurrent low-grade malignancies (i.e., chronic lymphocytic leukemia (CLL) (Rai 0)) may be considered after consultation with Sponsor",18,999
NCT05105152,PLAT-08: A Study Of SC-DARIC33 In Pediatric And Young Adults With Relapsed Or Refractory CD33+ AML,true,"Acute Myeloid Leukemia|Acute Myeloid Leukemia Refractory|Acute Myeloid Leukemia, in Relapse","Inclusion Criteria:

Subject age ≤ 28 years. The first three enrolled subjects must be ≥ 18 years of age.

AML that expresses CD33 by flow cytometry and meets one of the below definitions:

For subjects who have previously received an allogeneic HCT, any evidence of AML re-emergence post HCT detectable by flow cytometry
First relapse of AML ≤ 6 months of initial diagnosis
First relapse of AML > 6 months after initial diagnosis, with MRD of >0.1% by flow cytometry (MPF) after at least one re-induction (single cycle) attempt
Second or greater relapse AML
Refractory AML, defined as >1% leukemic cells determined by flow cytometry after 2 cycles of induction chemotherapy
Able to tolerate apheresis, or subject with sufficient existing apheresis product or T cells for manufacturing investigational product.
Life expectancy ≥ 8 weeks
Has an appropriate stem cell donor source identified
Lansky performance status score of ≥ 50 for subjects <16 years of age or Karnofsky score ≥ 50 for subjects ≥ 16 years. Subjects who are unable to walk because of paralysis, but who are up in a wheelchair, will be considered ambulatory for purposes of assessing performance status

If a subject does not have a previously obtained apheresis product that is acceptable and available for manufacturing of DARIC T cells, the subject must discontinue all anticancer agents and radiotherapy and, in the opinion of the investigator, have fully recovered from significant acute toxic effects of all prior chemotherapy, immunotherapy, and radiotherapy:

a. Chemotherapy and biologic agents: All chemotherapy and biologic therapy not specifically mentioned below must be discontinued ≥ 7 days prior to enrollment, with the exception of intrathecal chemotherapy for which there is not a required washout period b. Must be ≥ 30 days from last gemtuzumab ozogamicin dose. c. Steroid use: All corticosteroid therapy (unless physiologic replacement dosing) must be discontinued ≥ 7 days prior to enrollment d. Tyrosine Kinase Inhibitor (TKI) use: All TKIs must be discontinued ≥ 3 days prior to enrollment e. Hydroxyurea: must be discontinued ≥ 1 day prior to enrollment. f. Gene Modified cellular therapy: i. must be at least 30 days from most recent gene modified cell therapy infusion and document no evidence of modified cells in the peripheral blood OR ii. must be at least 60 days from most recent gene modified cell therapy

Adequate organ function as indicated by:

Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN)
Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN
Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram
Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation

Laboratory values meet the following criteria:

a. Subjects requiring apheresis: Absolute Lymphocyte Count (ALC) ≥ 100 cells/uL b. Virology Testing negative within 3 months prior to enrollment, to include: i. HIV antigen & antibody ii. Hepatitis B surface antigen iii. Hepatitis C antibody OR if positive, Hepatitis C PCR is negative

If subject is of childbearing or child-fathering potential, must agree to use highly effective contraception from the time of initial consent through 12 months following the infusion of investigational product on this trial.
Subject and/or legally authorized representative has signed the Informed Consent Form for this study

Exclusion Criteria:

Active malignancy other than acute myeloid leukemia
History of symptomatic non-AML CNS disease or ongoing symptomatic CNS disease requiring medical intervention, including paresis, aphasia, cerebrovascular ischemia/hemorrhage, severe brain injury, dementia, cerebellar disease, organic brain syndrome, psychosis, coordination or movement disorder (subjects with non-febrile seizure disorder controlled on anti-epileptic medication and without seizure activity within 1 month are eligible).
CNS AML involvement that is symptomatic and in the opinion of the investigator, cannot be controlled during the interval between enrollment and DARIC T cell infusion
If history of allogeneic stem cell transplant: active GVHD, or receiving immunosuppressive therapy for treatment or prevention of GVHD within 4 weeks prior to enrollment

Presence of active severe infection, defined as:

i. positive blood culture within 48 hours of enrollment, OR ii. fever above 38.2° C, AND clinical signs of infection within 48 hours of enrollment

Primary immunodeficiency syndrome
Subject has received prior virotherapy
Pregnant or breastfeeding
Subject and/or legally authorized representative unwilling to provide consent/assent for participation in the 15-year follow-up period, required if DARIC T cell therapy is administered
Presence of any condition that, in the opinion of the investigator, would prohibit the subject from undergoing treatment under this protocol
Considered by the investigator to be unable to tolerate a lymphodepleting regimen
Subject has a contraindication to receiving rapamycin",0,28
NCT05066165,Study Investigating NTLA-5001 in Subjects With Acute Myeloid Leukemia,true,Acute Myeloid Leukemia,"Inclusion Criteria (abbreviated):

Has AML as defined by World Health Organization
Has detectable disease following first-line therapy
Is ≥ 18 years of age.
Carries the human leukocyte antigen-A0201 (HLA-A*02:01) allele.
Has ECOG performance status of 0 to 1.
Has adequate absolute total lymphocyte count
Has adequate cardiac, renal, and liver organ function

Exclusion Criteria (abbreviated):

Has received AML-directed therapy or immunomodulatory therapy within a specified window prior to study entry.
Has received allogeneic hematopoietic cell transplant within 84 days, with ongoing GVHD, with recent DLI, or on active immunosuppression.
Has CNS involvement by tumor.
Has severe autoimmunity requiring immunomodulatory therapy.
Has active disseminated intravascular coagulation (DIC), bleeding or coagulopathy.
Has leukocytosis ≥ 20,000 blasts/μL despite hydroxyurea or has rapidly progressive disease
Has human immunodeficiency virus (HIV) infection, or any uncontrolled infection.
Female subjects are pregnant or breastfeeding; or are of childbearing potential and are unwilling to use protocol specified method of contraception.
Male subjects who have female partners of childbearing potential and are unwilling to use protocol specified method of contraception.",18,999
NCT05063591,Removing Transfusion Dependence as a Barrier to Hospice Enrollment,true,Acute Myeloid Leukemia|Hematologic Malignancy|Leukemia|Lymphoma|Myelodysplastic Syndromes|Myeloma,"Inclusion Criteria:

Aged 18 and older
Advanced hematologic malignancies
Hospice eligible as determined by their primary hematologist
Have opted to forego further cancer-directed therapy.
Transfusion Dependent: Requiring at least 2 units of blood products

Exclusion Criteria:

Patients with major psychiatric illness
Patients without the ability to speak and read English",18,999
NCT05038800,A Study to Evaluate MK-0482 for Relapsed/Refractory Acute Myeloid Leukemia (AML) (MK-0482-002),true,Relapsed or Refractory Acute Myeloid Leukemia,"Inclusion Criteria:

-Has confirmed diagnosis of AML with myelomonocytic or monoblastic/monocytic differentiation per World Health Organization (WHO) 2016 criteria and with confirmed refractory or relapsed disease (i.e., ≥5% blast in bone marrow or in peripheral blood) after treatment with available therapies known to benefit participant's AML subtypes.

Exclusion Criteria:

Has active central nervous system (CNS) leukemia.
Has isolated extramedullary disease, i.e., no leukemic involvement in bone marrow or peripheral blood.
Has diagnosis of acute promyelocytic leukemia.
Has received previous allogeneic stem cell transplant or organ transplant within 60 days of screening.
Has a history of a second malignancy, unless potentially curative treatment has been completed with no evidence of malignancy for 1 year.
Has a history of any of the following cardiovascular conditions within 6 months of screening: myocardial infarction, unstable angina, cerebrovascular accident, transient ischemic attack, coronary artery bypass graft, or pulmonary embolism; has New York Heart Association (NYHA) Class III or IV congestive heart failure.
Has had a severe hypersensitivity reaction to treatment with a monoclonal antibody (mAB) and or any components of the study intervention, MK-0482.
Has an active uncontrolled infection requiring directed therapy.
Has immediately life-threatening, severe complications of leukemia such as uncontrolled bleeding, pneumonia with hypoxia or shock, or disseminated intravascular coagulation.
Has known human immunodeficiency virus (HIV) and/or hepatitis B or C infections, or is known to be positive for HBsAg/ Hepatitis B virus (HBV) Deoxyribonucleic acid (DNA) or hepatitis C antibody or Ribonucleic acid (RNA).
Has known psychiatric or substance abuse disorders (verbally reported) that would interfere with the participant's ability to cooperate with the requirements of the study.
Is pregnant or breast feeding or expecting to conceive or father children within the projected duration of the study, starting with the Screening Visit through 120 days after the last dose of study intervention.
Has received systemic anticancer therapy, radiotherapy, or surgery within 2 weeks before the start of study treatment.
Has received hematopoietic cytokines (Granulocyte Colony Stimulating Factor (G-CSF), Granulocyte Macrophage (GM)-CSF, or erythropoietin) within 2 weeks prior to start of study treatment.
Has received a live or live attenuated vaccine within 30 days before the first dose of study medication.
Is currently participating and receiving study intervention in a study of an investigational agent or has participated and received study intervention in a study of an investigational agent or has used an investigational device within 28 days of administration of MK-0482.
Has a diagnosis of immunodeficiency or is receiving chronic systemic steroid therapy (in dosing exceeding 10 mg daily of prednisone equivalent) or any other form of immunosuppressive therapy within 7 days prior the first dose of study medication.",18,999
