#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT05279859	inclusion	ordinal	0	Age ≥ 18 years. Willing and able to give written informed consent. Diagnosis of primary AML or AML secondary to myelodysplastic syndrome (MDS) according to World Health Organization classification. Relapsed after or refractory to first-line AML therapy. Positive for FLT3 mutation in bone marrow or whole blood. Eastern Cooperative Oncology Group performance status ≤ 2 with no deterioration during screening period. Adequate hepatic and renal function. Recovery from non-hematologic AEs associated with prior therapy to baseline CTCAE v5 Grade 0 or 1, except for AEs not considered a safety risk (eg, alopecia or vitiligo). Able to take oral medication with no medical conditions that prevent swallowing and absorbing oral medications. Willing to comply with all protocol-required visits, assessments, and procedures	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.6052631578947368}
NCT05223699	inclusion	numerical	0	Subject must be 18 to 75 years of age, inclusive	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"upper":{"incl":true,"value":"75"},"variableType":"numerical","score":1}
NCT05223699	inclusion	numerical	1	Acute myeloid leukemia or MDS-EB must be CD117+ Subject must have an identified HSC donor (related donor or unrelated donor), haplo-identical transplant donor, or umbilical blood donor. Subject must sign an Institutional Review Board (IRB)-approved informed consent form (ICF) Subject's Eastern Cooperative Oncology Group (ECOG) performance status must be ≤2. Subject must have adequate baseline hepatic function. Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) ≤2 x upper limit of normal (ULN), and serum bilirubin ≤1.5 x ULN. Estimated creatinine clearance ≥60 mL/min Adequate cardiac function as demonstrated by cardiac left ventricular ejection fraction ≥40% Female subjects must not be pregnant or lactating. Both male subjects and female subjects of childbearing potential must agree to use at least 2 means of contraception from the time of signing the ICF until 6 months after dosing with MGTA-117. Toxicities from all prior therapies must have resolved to less than or equal to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v5.0 Grade 1 or baseline prior to MGTA-117 dosing (except alopecia and hematological)	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"40"},"variableType":"numerical","score":0.7704918032786885}
NCT05223699	inclusion	numerical	2	Acute myeloid leukemia or MDS-EB must be CD117+ Subject must have an identified HSC donor (related donor or unrelated donor), haplo-identical transplant donor, or umbilical blood donor. Subject must sign an Institutional Review Board (IRB)-approved informed consent form (ICF) Subject's Eastern Cooperative Oncology Group (ECOG) performance status must be ≤2. Subject must have adequate baseline hepatic function. Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) ≤2 x upper limit of normal (ULN), and serum bilirubin ≤1.5 x ULN. Estimated creatinine clearance ≥60 mL/min Adequate cardiac function as demonstrated by cardiac left ventricular ejection fraction ≥40% Female subjects must not be pregnant or lactating. Both male subjects and female subjects of childbearing potential must agree to use at least 2 means of contraception from the time of signing the ICF until 6 months after dosing with MGTA-117. Toxicities from all prior therapies must have resolved to less than or equal to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v5.0 Grade 1 or baseline prior to MGTA-117 dosing (except alopecia and hematological)	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.7704918032786885}
NCT05223699	inclusion	numerical	3	Acute myeloid leukemia or MDS-EB must be CD117+ Subject must have an identified HSC donor (related donor or unrelated donor), haplo-identical transplant donor, or umbilical blood donor. Subject must sign an Institutional Review Board (IRB)-approved informed consent form (ICF) Subject's Eastern Cooperative Oncology Group (ECOG) performance status must be ≤2. Subject must have adequate baseline hepatic function. Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) ≤2 x upper limit of normal (ULN), and serum bilirubin ≤1.5 x ULN. Estimated creatinine clearance ≥60 mL/min Adequate cardiac function as demonstrated by cardiac left ventricular ejection fraction ≥40% Female subjects must not be pregnant or lactating. Both male subjects and female subjects of childbearing potential must agree to use at least 2 means of contraception from the time of signing the ICF until 6 months after dosing with MGTA-117. Toxicities from all prior therapies must have resolved to less than or equal to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v5.0 Grade 1 or baseline prior to MGTA-117 dosing (except alopecia and hematological)	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"60"},"variableType":"numerical","score":0.7704918032786885}
NCT05223699	inclusion	ordinal	4	Acute myeloid leukemia or MDS-EB must be CD117+ Subject must have an identified HSC donor (related donor or unrelated donor), haplo-identical transplant donor, or umbilical blood donor. Subject must sign an Institutional Review Board (IRB)-approved informed consent form (ICF) Subject's Eastern Cooperative Oncology Group (ECOG) performance status must be ≤2. Subject must have adequate baseline hepatic function. Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) ≤2 x upper limit of normal (ULN), and serum bilirubin ≤1.5 x ULN. Estimated creatinine clearance ≥60 mL/min Adequate cardiac function as demonstrated by cardiac left ventricular ejection fraction ≥40% Female subjects must not be pregnant or lactating. Both male subjects and female subjects of childbearing potential must agree to use at least 2 means of contraception from the time of signing the ICF until 6 months after dosing with MGTA-117. Toxicities from all prior therapies must have resolved to less than or equal to National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v5.0 Grade 1 or baseline prior to MGTA-117 dosing (except alopecia and hematological)	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.7704918032786885}
NCT05223699	exclusion	numerical	5	Acute promyelocytic leukemia (APL). Known active central nervous system (CNS) leukemia or chloroma (granulocyte sarcoma). Received HSCT within 6 months of study entry or has active graft-versus-host disease (GVHD). Active hepatitis B (Hep-B) or hepatitis C (Hep-C) infection or history of human immunodeficiency virus (HIV). Subject with a QTc value >470 msec Subject has received another investigational drug or device within 30 days. Subject has any clinically significant medical condition, which in the opinion of the Investigator may place the subject at an unacceptable risk. Active uncontrolled systemic bacterial, fungal, or viral infection Subject has a history of serious allergic reactions, which in the opinion of the Investigator may pose an increased risk of serious infusion reactions. Subject has had any systemic antileukemia treatment within 14 days except hydroxyurea, which is permitted until 24 hours prior to MGTA-117 dosing. Subject has received prior ADC treatment or anti-CD117 antibody treatment. Subject has received recent monoclonal antibody therapy within the last 30 days. Subject has received recent vaccination within the last 14 days. Subject has Grade 2 or higher electrolyte abnormality at screening	What is your corrected QT interval?	{"id":"304","name":"cqt","unit":"msec","upper":{"incl":true,"value":"470"},"variableType":"numerical","score":0.5789473684210527}
NCT05153330	inclusion	numerical	0	Age ≥ 18 years	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	0	Males or females aged > 18 years of age. Willing and able to give written informed consent and adhere to protocol requirements; written informed consent and any locally required authorization must be obtained from the patient prior to performing any protocol-related procedures, including screening evaluations, and serial samples of bone marrow and peripheral blood	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":false,"value":"18"},"variableType":"numerical","score":0.6730769230769231}
NCT05143996	inclusion	numerical	1	Patient has received, and has progressed, recurred, or is intolerant of approved therapeutic options that are available, or declines treatment with these therapies. White blood cell (WBC) count at the time of the first dose is < 20,000/uL (microliter) (hydroxyurea is permitted according to standard institutional practice). Eastern Cooperative Oncology Group (ECOG) performance status is 0 to 2. Toxicities related to prior study therapy should have resolved to Grade 1 or less according to criteria of NCI CTCAE v5.0, except for alopecia, lymphopenia, neutropenia, leukopenia, anemia, thrombocytopenia. Patients with chronic but stable toxicities may be allowed to enroll after agreement between the Investigator and Sponsor	What is your white blood cell count?	{"id":"404","name":"wbc","unit":"cells/ul","upper":{"incl":false,"value":"20000"},"variableType":"numerical","score":0.7073170731707317}
